# Charon fleet roadmap — canonical source of truth for status/handoff/HTML reports.
# One row per item. Tab-separated. Fields: project<TAB>id<TAB>status<TAB>phase<TAB>name<TAB>goal<TAB>wave
# status: done in-review building queued designed parked not-started
# phase:  4th field, retained for back-compat; the renderer DERIVES the phase word from status.
# goal:   plain-language outcome / description (renderers show it as the ticket's description).
# wave:   7th field. "Wave A — <theme>" groups items inside a project. Every item now has a wave
#         (Projects -> Waves -> tickets). fleet/report.sh renders the terminal view;
#         fleet/roadmap-html.sh renders the full-page HTML/Artifact view from THIS file.
# ORDER CONVENTION (2026-07-10 agreed): within each WAVE, status-progression —
#   done -> building(now) -> queued -> designed -> parked -> not-started, ascending id within a status.
# PROJECT + WAVE order = order-of-first-appearance; rows render in input order. Edit here, re-render.
FLEET	WCI-CONTENTION-TEETH	queued	gate	arm wci-contention + decompose preflight.sh	PARTIALLY UN-BUNDLED 2026-07-24 - PHASE 3 restored to its own ticket PREFLIGHT-GATE-RUN-HELPER (grouped in this wave, not fused); PHASE 4 (META-GATE-PREFLIGHT-WIRE-CLOSED) still absorbed and still to restore, see fleet/state/reviews/BOARD-REGROUP-STATUS-agen-kolar.md. Remaining scope: arm wci-contention.sh so its recommendations are ACTED ON (idempotent auto-generated decompose ticket keyed on the contended PATH, generated tickets validated-before-placement or deleted+RED, self-closing below threshold but never parking a claimed ticket, 4 fail-open paths now exit 2, preflight registers a blocking wci-contention-detector-broken red, ratchet shipped OFF via WCI_RATCHET_DAYS); THEN decompose preflight.sh's 8 inline *_gate() into one file each DIRECTLY under fleet/checks/ (non-recursive meta-gate glob - no subdir), which makes 'missing gate machinery is RED' structural instead of nine copy-edits, and wire gate-creation-standard.sh fail-closed + its GATE-GAP-LEDGER row	gate-audit-generalization
FLEET	PREFLIGHT-GATE-RUN-HELPER	queued	gate	missing gate machinery is RED, everywhere	RESTORED 2026-07-24 (reconstructed - never committed before a bundling pass deleted it): preflight.sh's gate legs each copy a `[ -f $CHECK ] || return 0` guard, so a check whose machinery is missing/non-executable/rc-127 SKIPS SILENTLY and the session reads GREEN; plus a `cmd_add ... || true` mask that lets a gate which cannot record its red exit clean. Fix = one invariant applied everywhere + a vacuity floor + hermetic red-proof. depends_on WCI-CONTENTION-TEETH for shared preflight.sh; that ticket's preflight DECOMPOSITION is what dissolves the contention and lets these run in parallel	gate-audit-generalization
FLEET	DONE-SH-INTEGRITY-FIX	queued	fix	done.sh proof MATCHING (false-close + wrong-repo)	RESTORED 2026-07-24 from git after a bundling pass absorbed it into MARKER-PROOF-MECHANIZE as a LAYER 0: merged_pr_touching_owns accepts ANY merged PR that touched an owns file (DEDUP-ACTUALS-DELETE was falsely closed while its own PR #160 was open, proof names the WRONG PR), and an empty repo: field silently resolves a RIG ticket against the PRODUCT repo. Two tickets, one wave, one priority - grouped, not fused	done-marker-integrity
FLEET	MARKER-PROOF-MECHANIZE	queued	gate	done.sh proof EXISTENCE (no proofless markers)	UN-BUNDLED 2026-07-24 back to its own 3 layers: write-time refusal of a proofless marker, a marker-proof gate in preflight, and an audit trail. depends_on DONE-SH-INTEGRITY-FIX - a REAL edge (shared fleet/done.sh + requiring proof before the matcher is trustworthy only hardens a matcher that still names the wrong PR), which is exactly why it is an edge and not a merge	done-marker-integrity
FLEET	META-GATE-FINDINGS-ZERO	queued	test	clear the meta-gate's live findings	red-proofs for large-file-guard.sh + rig-ci-scope.sh and trace the untraced ledger class, so the meta-gate can be wired fail-closed without blocking sessions on pre-existing debt	gate-audit-generalization
FLEET	GATE-REENTRANCY-GUARD	in-review	fix	gate<->test-suite recursion guard	product-repo class fix: tests/test_gate_contract runs every tools/ gate, so a gate that runs pytest re-enters the suite unbounded and every PR dies on the 20-minute CI timeout - branch fix/gate-reentrancy-guard @ 2b6d2ad built, awaiting adversarial review; hard prereq of DIFF-COVER-MUTMUT-ADOPT F4	gate-audit-generalization
FLEET	WORK-LEASE-WORKTREE-RESOLVE	queued	fix	lease gate is advisory-by-bypass	commit hook always execs the MAIN checkout work-lease.sh so a lease acquired inside a worktree writes the WORKTREE claims dir and the hook never sees it - false NO-LEASE drives WORK_LEASE_BYPASS=1 (3 branches today); plus work-lease.sh holds crashes line 136 unbound variable	session-reliability
Fleet	FLEET-DEMAND-BROKER	in-review	routing	bound the broker cost-band spill-up	follow-on to the DONE FLEET-DEMAND-DRIVEN-ROUTING: capped-model exclusion + cost-band spill-up + SPILL_UP_COST_CEILING fail-closed cost cap (detain-on-cap) - branch feat/FLEET-DEMAND-DRIVEN-ROUTING-avail-cap @ 2ab0518 built, awaiting adversarial review (money path)	Wave E — automation brains
Fleet	TIER-BALANCE	in-review	gate	mechanize work->tier + drift gate	tier_classify.py derives a ticket tier from its work_class/difficulty/owns and validate_board fails RED on declared-vs-derived drift; 36 board re-tiers applied (frontier 3->14, strong 89->74, economy 12->16) - branch feat/tier-classifier @ f1f162c fixed after a DO-NOT-LAND review; 2 findings (F5 nsurf>=3, F11 review-class downgrades) await an OPERATOR call	Wave H — board & gate
FLEET	FORGE-PRIMARY-GITEA	queued	infra	Gitea primary, GitHub async mirror	OPERATOR DECISION 2026-07-24: Gitea (c1-10p) becomes the PRIMARY push/land/PR target and GitHub an ASYNC MIRROR, behind ONE forge seam (fleet/forge.sh) - a GitHub outage must never stall the land queue again (transient 'Something went wrong' on gh pr create did exactly that). Phase 1 converts the UNOWNED path (land-push.sh, submit.sh, land-needs-push.sh, reconcile-merged.sh) and must PROVE failover by execution: GitHub unreachable => landing still completes via Gitea	forge-independence
FLEET	CONTRIBUTING-HOOK-INSTALL-FIX	queued	docs	documented hook install disabled the public-clean guard	PRODUCT repo CONTRIBUTING.md step 3 told contributors to run `git config core.hooksPath tools/hooks`, which WHOLESALE-REPLACES the hook dir and silently turned off the public-clean guard (internal IPs / /home/stack paths / hostnames / secrets into a PUBLIC repo) - inert for an unknown period today; fix = symlink install + explicit wholesale-replacement warning, proven by seeding a violation and watching the guard refuse	forge-independence
FLEET	DISCOVERY-NORMALIZE	queued	routing	D2 normalize RawOffers to the §3c inventory row	UN-BUNDLED 2026-07-24 back out of the DISCOVERY-PIPELINE mega-ticket: 5 legs owning 7 DISJOINT new files are 5 parallel tickets, grouped by this wave + one priority, not one serial branch. Identity via the router's own _normalize_model_id so discovery dedup == router identity; publishes the §3c column fixture the other legs build against. depends_on DISCOVERY-SOURCE-ADAPTERS (real, unlanded PR #219)	discovery-leg
FLEET	DISCOVERY-DIFF	queued	routing	D3 the SHARED signed-delta differ (also R17's)	UN-BUNDLED 2026-07-24. NEW/CHANGED/GONE keyed on (provider, normalized_model), direction-signed so only WORSE alerts; one implementation, two callers (discovery + R17 price drift). Edge to DISCOVERY-NORMALIZE REMOVED - it was a §3c data-format contract satisfied by fixture, never a code prereq; owns are disjoint. Independently claimable	discovery-leg
FLEET	DISCOVERY-QUEUE	queued	routing	D4 human review queue + weekly digest	UN-BUNDLED 2026-07-24. discovery-review.tsv with dedup against prior dispositions, weekly board digest, immediate OUTAGE-RISK escalation. Edge to DISCOVERY-DIFF REMOVED - consumes a specified delta record shape via hand-written fixtures, never executes offer_diff.py. Independently claimable	discovery-leg
FLEET	DISCOVERY-APPROVAL-WIRE	queued	routing	D5 the ToS->dogfood-eval->add-provider safety boundary	UN-BUNDLED 2026-07-24. The ONLY path from discovery into config: ToS/eligibility, then a REAL-WORK dogfood eval, then actuate through the existing fleet/add-provider.sh - no second actuator, no auto-wire. Edge to DISCOVERY-QUEUE REMOVED (fixture-satisfiable); edge to ADD-PROVIDER-MECHANIZE-COMPLETE KEPT as a real build dep (unlanded PR #186)	discovery-leg
FLEET	DISCOVERY-CADENCE	queued	routing	D6 off-hot-path cadence with stale-but-usable degrade	UN-BUNDLED 2026-07-24. Daily pull + weekly digest on a rig timer, immediate OUTAGE-RISK escalation, degrade to last-good on source-down. Edge to DISCOVERY-APPROVAL-WIRE REMOVED - it encoded release order, not a build prereq; the timer targets legs by path. Independently claimable	discovery-leg
